English_name,Japanese_name,URL,Image_URL
Charcoal,もくたん,https://www.serebii.net/itemdex/charcoal.shtml,https://www.serebii.net/itemdex/sprites/pgl/charcoal.png
Chill Drive,フリーズカセット,https://www.serebii.net/itemdex/chilldrive.shtml,https://www.serebii.net/itemdex/sprites/pgl/chilldrive.png
Choice Band,こだわりハチマキ,https://www.serebii.net/itemdex/choiceband.shtml,https://www.serebii.net/itemdex/sprites/pgl/choiceband.png
Choice Scarf,こだわりスカーフ,https://www.serebii.net/itemdex/choicescarf.shtml,https://www.serebii.net/itemdex/sprites/pgl/choicescarf.png
Choice Specs,こだわりメガネ,https://www.serebii.net/itemdex/choicespecs.shtml,https://www.serebii.net/itemdex/sprites/pgl/choicespecs.png
Cleanse Tag,きよめのおふだ,https://www.serebii.net/itemdex/cleansetag.shtml,https://www.serebii.net/itemdex/sprites/pgl/cleansetag.png
Damp Rock,しめったいわ,https://www.serebii.net/itemdex/damprock.shtml,https://www.serebii.net/itemdex/sprites/pgl/damprock.png
Dark Gem,あくのジュエル,https://www.serebii.net/itemdex/darkgem.shtml,https://www.serebii.net/itemdex/sprites/pgl/darkgem.png
Dark Memory,ダークメモリ,https://www.serebii.net/itemdex/darkmemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/darkmemory.png
DeepSeaScale,しんかいのウロコ,https://www.serebii.net/itemdex/deepseascale.shtml,https://www.serebii.net/itemdex/sprites/pgl/deepseascale.png
DeepSeaTooth,しんかいのキバ,https://www.serebii.net/itemdex/deepseatooth.shtml,https://www.serebii.net/itemdex/sprites/pgl/deepseatooth.png
Destiny Knot,あかいいと,https://www.serebii.net/itemdex/destinyknot.shtml,https://www.serebii.net/itemdex/sprites/pgl/destinyknot.png
Douse Drive,アクアカセット,https://www.serebii.net/itemdex/dousedrive.shtml,https://www.serebii.net/itemdex/sprites/pgl/dousedrive.png
Draco Plate,りゅうのプレート,https://www.serebii.net/itemdex/dracoplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/dracoplate.png
Dragon Fang,りゅうのキバ,https://www.serebii.net/itemdex/dragonfang.shtml,https://www.serebii.net/itemdex/sprites/pgl/dragonfang.png
Dragon Gem,ドラゴンジュエル,https://www.serebii.net/itemdex/dragongem.shtml,https://www.serebii.net/itemdex/sprites/pgl/dragongem.png
Dragon Memory,ドラゴンメモリ,https://www.serebii.net/itemdex/dragonmemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/dragonmemory.png
Dread Plate,こわもてプレート,https://www.serebii.net/itemdex/dreadplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/dreadplate.png
Dubious Disc,あやしいパッチ,https://www.serebii.net/itemdex/dubiousdisc.shtml,https://www.serebii.net/itemdex/sprites/pgl/dubiousdisc.png
Ground Gem,じめんのジュエル,https://www.serebii.net/itemdex/groundgem.shtml,https://www.serebii.net/itemdex/sprites/pgl/groundgem.png
Earth Plate,だいちのプレート,https://www.serebii.net/itemdex/earthplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/earthplate.png
Eject Button,だっしゅつボタン,https://www.serebii.net/itemdex/ejectbutton.shtml,https://www.serebii.net/itemdex/sprites/pgl/ejectbutton.png
Electirizer,エレキブースター,https://www.serebii.net/itemdex/electirizer.shtml,https://www.serebii.net/itemdex/sprites/pgl/electirizer.png
Electric Gem,でんきのジュエル,https://www.serebii.net/itemdex/electricgem.shtml,https://www.serebii.net/itemdex/sprites/pgl/electricgem.png
Electric Memory,エレクトロメモリ,https://www.serebii.net/itemdex/electricmemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/electricmemory.png
Electric Seed,エレキシード,https://www.serebii.net/itemdex/electricseed.shtml,https://www.serebii.net/itemdex/sprites/pgl/electricseed.png
Everstone,かわらずのいし,https://www.serebii.net/itemdex/everstone.shtml,https://www.serebii.net/itemdex/sprites/pgl/everstone.png
Eviolite,しんかのきせき,https://www.serebii.net/itemdex/eviolite.shtml,https://www.serebii.net/itemdex/sprites/pgl/eviolite.png
Exp. Share,がくしゅうそうち,https://www.serebii.net/itemdex/exp.share.shtml,https://www.serebii.net/itemdex/sprites/pgl/exp.share.png
Expert Belt,たつじんのおび,https://www.serebii.net/itemdex/expertbelt.shtml,https://www.serebii.net/itemdex/sprites/pgl/expertbelt.png
Fairy Memory,フェアリーメモリ,https://www.serebii.net/itemdex/fairymemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/fairymemory.png
Fighting Gem,かくとうジュエル,https://www.serebii.net/itemdex/fightinggem.shtml,https://www.serebii.net/itemdex/sprites/pgl/fightinggem.png
Fighting Memory,ファイトメモリ,https://www.serebii.net/itemdex/fightingmemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/fightingmemory.png
Fire Gem,ほのおのジュエル,https://www.serebii.net/itemdex/firegem.shtml,https://www.serebii.net/itemdex/sprites/pgl/firegem.png
Fire Memory,ファイヤーメモリ,https://www.serebii.net/itemdex/firememory.shtml,https://www.serebii.net/itemdex/sprites/pgl/firememory.png
Fist Plate,こぶしのプレート,https://www.serebii.net/itemdex/fistplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/fistplate.png
Flame Orb,かえんだま,https://www.serebii.net/itemdex/flameorb.shtml,https://www.serebii.net/itemdex/sprites/pgl/flameorb.png
Flame Plate,ひのたまプレート,https://www.serebii.net/itemdex/flameplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/flameplate.png
Flying Gem,ひこうのジュエル,https://www.serebii.net/itemdex/flyinggem.shtml,https://www.serebii.net/itemdex/sprites/pgl/flyinggem.png
Flying Memory,フライングメモリ,https://www.serebii.net/itemdex/flyingmemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/flyingmemory.png
Float Stone,かるいし,https://www.serebii.net/itemdex/floatstone.shtml,https://www.serebii.net/itemdex/sprites/pgl/floatstone.png
Focus Band,きあいのハチマキ,https://www.serebii.net/itemdex/focusband.shtml,https://www.serebii.net/itemdex/sprites/pgl/focusband.png
Focus Sash,きあいのタスキ,https://www.serebii.net/itemdex/focussash.shtml,https://www.serebii.net/itemdex/sprites/pgl/focussash.png
Full Incense,まんぷくおこう,https://www.serebii.net/itemdex/fullincense.shtml,https://www.serebii.net/itemdex/sprites/pgl/fullincense.png
Ghost Gem,ゴーストジュエル,https://www.serebii.net/itemdex/ghostgem.shtml,https://www.serebii.net/itemdex/sprites/pgl/ghostgem.png
Ghost Memory,ゴーストメモリ,https://www.serebii.net/itemdex/ghostmemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/ghostmemory.png
Grass Gem,くさのジュエル,https://www.serebii.net/itemdex/grassgem.shtml,https://www.serebii.net/itemdex/sprites/pgl/grassgem.png
Grass Memory,グラスメモリ,https://www.serebii.net/itemdex/grassmemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/grassmemory.png
Grassy Seed,グラスシード,https://www.serebii.net/itemdex/grassyseed.shtml,https://www.serebii.net/itemdex/sprites/pgl/grassyseed.png
Green Scarf,みどりのバンダナ,https://www.serebii.net/itemdex/greenscarf.shtml,https://www.serebii.net/itemdex/sprites/pgl/greenscarf.png
Grip Claw,ねばりのかぎづめ,https://www.serebii.net/itemdex/gripclaw.shtml,https://www.serebii.net/itemdex/sprites/pgl/gripclaw.png
Griseous Orb,はっきんだま,https://www.serebii.net/itemdex/griseousorb.shtml,https://www.serebii.net/itemdex/sprites/pgl/griseousorb.png
Ground Gem,じめんのジュエル,https://www.serebii.net/itemdex/groundgem.shtml,https://www.serebii.net/itemdex/sprites/pgl/groundgem.png
Ground Memory,グラウンドメモリ,https://www.serebii.net/itemdex/groundmemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/groundmemory.png
Hard Stone,かたいいし,https://www.serebii.net/itemdex/hardstone.shtml,https://www.serebii.net/itemdex/sprites/pgl/hardstone.png
Heat Rock,あついいわ,https://www.serebii.net/itemdex/heatrock.shtml,https://www.serebii.net/itemdex/sprites/pgl/heatrock.png
Ice Gem,こおりのジュエル,https://www.serebii.net/itemdex/icegem.shtml,https://www.serebii.net/itemdex/sprites/pgl/icegem.png
Ice Memory,アイスメモリ,https://www.serebii.net/itemdex/icememory.shtml,https://www.serebii.net/itemdex/sprites/pgl/icememory.png
Icicle Plate,つららのプレート,https://www.serebii.net/itemdex/icicleplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/icicleplate.png
Icy Rock,つめたいいわ,https://www.serebii.net/itemdex/icyrock.shtml,https://www.serebii.net/itemdex/sprites/pgl/icyrock.png
Insect Plate,たまむしプレート,https://www.serebii.net/itemdex/insectplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/insectplate.png
Iron Ball,くろいてっきゅう,https://www.serebii.net/itemdex/ironball.shtml,https://www.serebii.net/itemdex/sprites/pgl/ironball.png
Iron Plate,こうてつプレート,https://www.serebii.net/itemdex/ironplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/ironplate.png
King's Rock,おうじゃのしるし,https://www.serebii.net/itemdex/kingsrock.shtml,https://www.serebii.net/itemdex/sprites/pgl/king'srock.png
Lagging Tail,こうこうのしっぽ,https://www.serebii.net/itemdex/laggingtail.shtml,https://www.serebii.net/itemdex/sprites/pgl/laggingtail.png
Lax Incense,のんきのおこう,https://www.serebii.net/itemdex/laxincense.shtml,https://www.serebii.net/itemdex/sprites/pgl/laxincense.png
Leftovers,たべのこし,https://www.serebii.net/itemdex/leftovers.shtml,https://www.serebii.net/itemdex/sprites/pgl/leftovers.png
Life Orb,いのちのたま,https://www.serebii.net/itemdex/lifeorb.shtml,https://www.serebii.net/itemdex/sprites/pgl/lifeorb.png
Light Ball,でんきだま,https://www.serebii.net/itemdex/lightball.shtml,https://www.serebii.net/itemdex/sprites/pgl/lightball.png
Light Clay,ひかりのねんど,https://www.serebii.net/itemdex/lightclay.shtml,https://www.serebii.net/itemdex/sprites/pgl/lightclay.png
Luck Incense,こううんのおこう,https://www.serebii.net/itemdex/luckincense.shtml,https://www.serebii.net/itemdex/sprites/pgl/luckincense.png
Lucky Egg,しあわせタマゴ,https://www.serebii.net/itemdex/luckyegg.shtml,https://www.serebii.net/itemdex/sprites/pgl/luckyegg.png
Lucky Punch,ラッキーパンチ,https://www.serebii.net/itemdex/luckypunch.shtml,https://www.serebii.net/itemdex/sprites/pgl/luckypunch.png
Luminous Moss,ひかりごけ,https://www.serebii.net/itemdex/luminousmoss.shtml,https://www.serebii.net/itemdex/sprites/pgl/luminousmoss.png
Lustrous Orb,しらたま,https://www.serebii.net/itemdex/lustrousorb.shtml,https://www.serebii.net/itemdex/sprites/pgl/lustrousorb.png
Macho Brace,きょうせいギプス,https://www.serebii.net/itemdex/machobrace.shtml,https://www.serebii.net/itemdex/sprites/pgl/machobrace.png
Magmarizer,マグマブースター,https://www.serebii.net/itemdex/magmarizer.shtml,https://www.serebii.net/itemdex/sprites/pgl/magmarizer.png
Magnet,じしゃく,https://www.serebii.net/itemdex/magnet.shtml,https://www.serebii.net/itemdex/sprites/pgl/magnet.png
Meadow Plate,みどりのプレート,https://www.serebii.net/itemdex/meadowplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/meadowplate.png
Mental Herb,メンタルハーブ,https://www.serebii.net/itemdex/mentalherb.shtml,https://www.serebii.net/itemdex/sprites/pgl/mentalherb.png
Metal Coat,メタルコート,https://www.serebii.net/itemdex/metalcoat.shtml,https://www.serebii.net/itemdex/sprites/pgl/metalcoat.png
Metal Powder,メタルパウダー,https://www.serebii.net/itemdex/metalpowder.shtml,https://www.serebii.net/itemdex/sprites/pgl/metalpowder.png
Metronome,メトロノーム,https://www.serebii.net/itemdex/metronome.shtml,https://www.serebii.net/itemdex/sprites/pgl/metronome.png
Mind Plate,ふしぎのプレート,https://www.serebii.net/itemdex/mindplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/mindplate.png
Miracle Seed,きせきのタネ,https://www.serebii.net/itemdex/miracleseed.shtml,https://www.serebii.net/itemdex/sprites/pgl/miracleseed.png
Misty Seed,ミストシード,https://www.serebii.net/itemdex/mistyseed.shtml,https://www.serebii.net/itemdex/sprites/pgl/mistyseed.png
Muscle Band,ちからのハチマキ,https://www.serebii.net/itemdex/muscleband.shtml,https://www.serebii.net/itemdex/sprites/pgl/muscleband.png
Mystic Water,しんぴのしずく,https://www.serebii.net/itemdex/mysticwater.shtml,https://www.serebii.net/itemdex/sprites/pgl/mysticwater.png
Never-meltIce,とけないこおり,https://www.serebii.net/itemdex/never-meltice.shtml,https://www.serebii.net/itemdex/sprites/pgl/never-meltice.png
Normal Gem,ノーマルジュエル,https://www.serebii.net/itemdex/normalgem.shtml,https://www.serebii.net/itemdex/sprites/pgl/normalgem.png
Odd Incense,あやしいおこう,https://www.serebii.net/itemdex/oddincense.shtml,https://www.serebii.net/itemdex/sprites/pgl/oddincense.png
Pink Bow,ピンクのリボン,https://www.serebii.net/itemdex/pinkbow.shtml,
Pink Scarf,ピンクのバンダナ,https://www.serebii.net/itemdex/pinkscarf.shtml,https://www.serebii.net/itemdex/sprites/pgl/pinkscarf.png
Pixie Plate,せいれいプレート,https://www.serebii.net/itemdex/pixieplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/pixieplate.png
Poison Barb,どくバリ,https://www.serebii.net/itemdex/poisonbarb.shtml,https://www.serebii.net/itemdex/sprites/pgl/poisonbarb.png
Poison Gem,どくのジュエル,https://www.serebii.net/itemdex/poisongem.shtml,https://www.serebii.net/itemdex/sprites/pgl/poisongem.png
Poison Memory,ポイズンメモリ,https://www.serebii.net/itemdex/poisonmemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/poisonmemory.png
Polkadot Bow,みずたまリボン,https://www.serebii.net/itemdex/polkadotbow.shtml,
Power Anklet,パワーアンクル,https://www.serebii.net/itemdex/poweranklet.shtml,https://www.serebii.net/itemdex/sprites/pgl/poweranklet.png
Power Band,パワーバンド,https://www.serebii.net/itemdex/powerband.shtml,https://www.serebii.net/itemdex/sprites/pgl/powerband.png
Power Belt,パワーベルト,https://www.serebii.net/itemdex/powerbelt.shtml,https://www.serebii.net/itemdex/sprites/pgl/powerbelt.png
Power Bracer,パワーリスト,https://www.serebii.net/itemdex/powerbracer.shtml,https://www.serebii.net/itemdex/sprites/pgl/powerbracer.png
Power Herb,パワフルハーブ,https://www.serebii.net/itemdex/powerherb.shtml,https://www.serebii.net/itemdex/sprites/pgl/powerherb.png
Power Lens,パワーレンズ,https://www.serebii.net/itemdex/powerlens.shtml,https://www.serebii.net/itemdex/sprites/pgl/powerlens.png
Power Weight,パワーウエイト,https://www.serebii.net/itemdex/powerweight.shtml,https://www.serebii.net/itemdex/sprites/pgl/powerweight.png
Protector,プロテクター,https://www.serebii.net/itemdex/protector.shtml,https://www.serebii.net/itemdex/sprites/pgl/protector.png
Protective Pads,ぼうごパット,https://www.serebii.net/itemdex/protectivepads.shtml,https://www.serebii.net/itemdex/sprites/pgl/protectivepads.png
Psychic Gem,エスパージュエル,https://www.serebii.net/itemdex/psychicgem.shtml,https://www.serebii.net/itemdex/sprites/pgl/psychicgem.png
Psychic Memory,サイキックメモリ,https://www.serebii.net/itemdex/psychicmemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/psychicmemory.png
Psychic Seed,サイコシード,https://www.serebii.net/itemdex/psychicseed.shtml,https://www.serebii.net/itemdex/sprites/pgl/psychicseed.png
Pure Incense,きよめのおこう,https://www.serebii.net/itemdex/pureincense.shtml,https://www.serebii.net/itemdex/sprites/pgl/pureincense.png
Quick Claw,せんせいのツメ,https://www.serebii.net/itemdex/quickclaw.shtml,https://www.serebii.net/itemdex/sprites/pgl/quickclaw.png
Quick Powder,スピードパウダー,https://www.serebii.net/itemdex/quickpowder.shtml,https://www.serebii.net/itemdex/sprites/pgl/quickpowder.png
Razor Claw,するどいツメ,https://www.serebii.net/itemdex/razorclaw.shtml,https://www.serebii.net/itemdex/sprites/pgl/razorclaw.png
Razor Fang,するどいキバ,https://www.serebii.net/itemdex/razorfang.shtml,https://www.serebii.net/itemdex/sprites/pgl/razorfang.png
Reaper Cloth,れいかいのぬの,https://www.serebii.net/itemdex/reapercloth.shtml,https://www.serebii.net/itemdex/sprites/pgl/reapercloth.png
Red Card,レッドカード,https://www.serebii.net/itemdex/redcard.shtml,https://www.serebii.net/itemdex/sprites/pgl/redcard.png
Red Scarf,あかいバンダナ,https://www.serebii.net/itemdex/redscarf.shtml,https://www.serebii.net/itemdex/sprites/pgl/redscarf.png
Ring Target,ねらいのまと,https://www.serebii.net/itemdex/ringtarget.shtml,https://www.serebii.net/itemdex/sprites/pgl/ringtarget.png
Rock Incense,がんせきおこう,https://www.serebii.net/itemdex/rockincense.shtml,https://www.serebii.net/itemdex/sprites/pgl/rockincense.png
Rock Gem,いわのジュエル,https://www.serebii.net/itemdex/rockgem.shtml,https://www.serebii.net/itemdex/sprites/pgl/rockgem.png
Rock Memory,ロックメモリ,https://www.serebii.net/itemdex/rockmemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/rockmemory.png
Rocky Helmet,ゴツゴツメット,https://www.serebii.net/itemdex/rockyhelmet.shtml,https://www.serebii.net/itemdex/sprites/pgl/rockyhelmet.png
Rose Incense,おはなのおこう,https://www.serebii.net/itemdex/roseincense.shtml,https://www.serebii.net/itemdex/sprites/pgl/roseincense.png
Safety Goggles,ぼうじんゴーグル,https://www.serebii.net/itemdex/safetygoggles.shtml,https://www.serebii.net/itemdex/sprites/pgl/safetygoggles.png
Scope Lens,ピントレンズ,https://www.serebii.net/itemdex/scopelens.shtml,https://www.serebii.net/itemdex/sprites/pgl/scopelens.png
Sea Incense,うしおのおこう,https://www.serebii.net/itemdex/seaincense.shtml,https://www.serebii.net/itemdex/sprites/pgl/seaincense.png
Sharp Beak,するどいくちばし,https://www.serebii.net/itemdex/sharpbeak.shtml,https://www.serebii.net/itemdex/sprites/pgl/sharpbeak.png
Shed Shell,きれいなぬけがら,https://www.serebii.net/itemdex/shedshell.shtml,https://www.serebii.net/itemdex/sprites/pgl/shedshell.png
Shell Bell,かいがらのすず,https://www.serebii.net/itemdex/shellbell.shtml,https://www.serebii.net/itemdex/sprites/pgl/shellbell.png
Shock Drive,イナズマカセット,https://www.serebii.net/itemdex/shockdrive.shtml,https://www.serebii.net/itemdex/sprites/pgl/shockdrive.png
Silk Scarf,シルクのスカーフ,https://www.serebii.net/itemdex/silkscarf.shtml,https://www.serebii.net/itemdex/sprites/pgl/silkscarf.png
Silver Powder,ぎんのこな,https://www.serebii.net/itemdex/silverpowder.shtml,https://www.serebii.net/itemdex/sprites/pgl/silverpowder.png
Sky Plate,あおぞらプレート,https://www.serebii.net/itemdex/skyplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/skyplate.png
Smoke Ball,けむりだま,https://www.serebii.net/itemdex/smokeball.shtml,https://www.serebii.net/itemdex/sprites/pgl/smokeball.png
Smooth Rock,さらさらいわ,https://www.serebii.net/itemdex/smoothrock.shtml,https://www.serebii.net/itemdex/sprites/pgl/smoothrock.png
Snowball,ゆきだま,https://www.serebii.net/itemdex/snowball.shtml,https://www.serebii.net/itemdex/sprites/pgl/snowball.png
Soft Sand,やわらかいすな,https://www.serebii.net/itemdex/softsand.shtml,https://www.serebii.net/itemdex/sprites/pgl/softsand.png
Soothe Bell,やすらぎのすず,https://www.serebii.net/itemdex/soothebell.shtml,https://www.serebii.net/itemdex/sprites/pgl/soothebell.png
Soul Dew,こころのしずく,https://www.serebii.net/itemdex/souldew.shtml,https://www.serebii.net/itemdex/sprites/pgl/souldew.png
Spell Tag,のろいのおふだ,https://www.serebii.net/itemdex/spelltag.shtml,https://www.serebii.net/itemdex/sprites/pgl/spelltag.png
Splash Plate,しずくプレート,https://www.serebii.net/itemdex/splashplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/splashplate.png
Spooky Plate,もののけプレート,https://www.serebii.net/itemdex/spookyplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/spookyplate.png
Steel Gem,はがねのジュエル,https://www.serebii.net/itemdex/steelgem.shtml,https://www.serebii.net/itemdex/sprites/pgl/steelgem.png
Steel Memory,スチールメモリ,https://www.serebii.net/itemdex/steelmemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/steelmemory.png
Stick,ながねぎ,https://www.serebii.net/itemdex/stick.shtml,https://www.serebii.net/itemdex/sprites/pgl/stick.png
Sticky Barb,くっつきバリ,https://www.serebii.net/itemdex/stickybarb.shtml,https://www.serebii.net/itemdex/sprites/pgl/stickybarb.png
Stone Plate,がんせきプレート,https://www.serebii.net/itemdex/stoneplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/stoneplate.png
Terrain Extender,グランドコート,https://www.serebii.net/itemdex/terrainextender.shtml,https://www.serebii.net/itemdex/sprites/pgl/terrainextender.png
Thick Club,ふといホネ,https://www.serebii.net/itemdex/thickclub.shtml,https://www.serebii.net/itemdex/sprites/pgl/thickclub.png
Toxic Orb,どくどくだま,https://www.serebii.net/itemdex/toxicorb.shtml,https://www.serebii.net/itemdex/sprites/pgl/toxicorb.png
Toxic Plate,もうどくプレート,https://www.serebii.net/itemdex/toxicplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/toxicplate.png
TwistedSpoon,まがったスプーン,https://www.serebii.net/itemdex/twistedspoon.shtml,https://www.serebii.net/itemdex/sprites/pgl/twistedspoon.png
Water Gem,みずのジュエル,https://www.serebii.net/itemdex/watergem.shtml,https://www.serebii.net/itemdex/sprites/pgl/watergem.png
Water Memory,ウオーターメモリ,https://www.serebii.net/itemdex/watermemory.shtml,https://www.serebii.net/itemdex/sprites/pgl/watermemory.png
Wave Incense,さざなみのおこう,https://www.serebii.net/itemdex/waveincense.shtml,https://www.serebii.net/itemdex/sprites/pgl/waveincense.png
Weakness Policy,じゃくてんほけん,https://www.serebii.net/itemdex/weaknesspolicy.shtml,https://www.serebii.net/itemdex/sprites/pgl/weaknesspolicy.png
White Herb,しろいハーブ,https://www.serebii.net/itemdex/whiteherb.shtml,https://www.serebii.net/itemdex/sprites/pgl/whiteherb.png
Wide Lens,こうかくレンズ,https://www.serebii.net/itemdex/widelens.shtml,https://www.serebii.net/itemdex/sprites/pgl/widelens.png
Wise Glasses,ものしりメガネ,https://www.serebii.net/itemdex/wiseglasses.shtml,https://www.serebii.net/itemdex/sprites/pgl/wiseglasses.png
Yellow Scarf,きいろのバンダナ,https://www.serebii.net/itemdex/yellowscarf.shtml,https://www.serebii.net/itemdex/sprites/pgl/yellowscarf.png
Zap Plate,いかずちプレート,https://www.serebii.net/itemdex/zapplate.shtml,https://www.serebii.net/itemdex/sprites/pgl/zapplate.png
Zoom Lens,フォーカスレンズ,https://www.serebii.net/itemdex/zoomlens.shtml,https://www.serebii.net/itemdex/sprites/pgl/zoomlens.png
Aloraichium Z,アロライＺ,https://www.serebii.net/itemdex/aloraichiumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/aloraichiumz.png
Buginium Z,ムシＺ,https://www.serebii.net/itemdex/buginiumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/buginiumz.png
Darkinium Z,アクＺ,https://www.serebii.net/itemdex/darkiniumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/darkiniumz.png
Decidium Z,ジュナイパーＺ,https://www.serebii.net/itemdex/decidiumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/decidiumz.png
Dragonium Z,ドラゴンＺ,https://www.serebii.net/itemdex/dragoniumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/dragoniumz.png
Eevium Z,イーブイＺ,https://www.serebii.net/itemdex/eeviumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/eeviumz.png
Electrium Z,デンキＺ,https://www.serebii.net/itemdex/electriumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/electriumz.png
Fairium Z,フェアリーＺ,https://www.serebii.net/itemdex/fairiumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/fairiumz.png
Fightinium Z,カクトウＺ,https://www.serebii.net/itemdex/fightiniumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/fightiniumz.png
Firium Z,ホノオＺ,https://www.serebii.net/itemdex/firiumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/firiumz.png
Flyinium Z,ヒコウＺ,https://www.serebii.net/itemdex/flyiniumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/flyiniumz.png
Ghostium Z,ゴーストＺ,https://www.serebii.net/itemdex/ghostiumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/ghostiumz.png
Grassium Z,クサＺ,https://www.serebii.net/itemdex/grassiumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/grassiumz.png
Groundium Z,ジメンＺ,https://www.serebii.net/itemdex/groundiumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/groundiumz.png
Icium Z,コオリＺ,https://www.serebii.net/itemdex/iciumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/iciumz.png
Incinium Z,ガオガエンＺ,https://www.serebii.net/itemdex/inciniumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/inciniumz.png
Kommonium Z,ジャラランガＺ,https://www.serebii.net/itemdex/kommoniumz.shtml,https://www.serebii.net/itemdex/sprites/pgl/kommoniumz.png
